Name,ZIP
Pugsley Creek Park,10473
Soundview Park,10473
P.O. Serrano Playground,10473
Randall Playground,10473
Story Playground,10473
Space Time Playground,10473
Harding Park,10473
Church Triangle,10472
Watson Gleason Playground,10472
Park,10472
St. Lawrence Triangle,10472
Park,10472
Playground 174,10472
Colgate Close,10472
Black Rock Playground,10472
Haviland Playground,10472
Sheridan Triangle,10471
Hackett Park,10471
Bell Tower Park,10471
Vinmont Veteran Park,10471
Wave Hill,10471
MacLaughlin Playground,10471
Raoul Wallenberg Forest,10471
Rita Ley Triangle,10470
Wakefield Playground,10470
Eastchester Playground,10469
Mazzei Playground,10469
Allerton Playground,10469
Givan Square,10469
Haffen Park,10469
Burns Playground,10469
Aqueduct Walk,10468
Barnhill Square,10468
Devoe Park,10468
Muller Triangle,10468
Washington's Walk,10468
St. James Park,10468
University Woods,10468
Harris Park,10468
Jerome Park,10468
Fordham Landing Playground,10468
Risse Street Park,10468
D'Onofrio Square,10467
Zimmerman Playground,10467
Williamsbridge Square,10467
Williamsbridge Oval,10467
Gun Hill Playground,10467
Parkside Playground,10467
Agnes Haywood Playground,10467
Whalen Park,10467
Magenta Playground,10467
Valentine Varian House,10467
Boston Garden,10467
Seton Falls Park,10466
Rienzi Playground,10466
Edenwald Playground,10466
Stars & Stripes Playground,10466
Ferry Point Park,10465
Derosa O'Boyle Triangle,10465
Bruckner Playground,10465
Bicentennial Veterans Memorial Park,10465
Palmer Inlet,10465
Locust Point Marina,10465
Hawkins Park,10464
Ambrosini Field,10464
City Island Wetlands,10464
Ewen Park,10463
Major General John R Brown Triangle,10463
Henry Hudson Park,10463
Spuyten Duyvil Shorefront Park,10463
Park,10463
Phyllis Post Goodman Park,10463
Park,10463
Siren Slope,10463
Crescent Park,10463
Cooney Grauer Field,10463
Bailey Playground,10463
Van Cortlandt's Tail,10463
Spuyten Duyvil Playground,10463
Riverdale Playground,10463
Kingsbridge Heights Community Center,10463
Van Nest Park,10462
Virginia Playground,10462
Chief Dennis L. Devlin Park,10462
Havemeyer Playground,10462
Caserta Playground,10462
Castle Hill Playground,10462
Matthews Muliner Playground,10462
Castle Hill Little League Field,10462
Owen F. Dolen Park,10461
Schneider Sampson Square,10461
Samuel H. Young Park,10461
Bufano Park,10461
Colucci Playground,10461
Miele Park,10461
Loreto Playground,10461
The Pearly Gates,10461
Pelham Bay Little League,10461
Ferris Family Burial Plot,10461
Crotona Parkway Malls,10460
Young Park,10460
Noble Playground,10460
Fairmount Playground,10460
Boone Slope,10460
Wood Park,10460
Taylor Playground,10460
Mapes Pool,10460
Vidalia Park,10460
Eae J Mitchell Park,10460
Rock Garden Park,10460
Seabury Park,10460
West Farms Rapids,10460
Mapes Ballfield,10460
West Farms Soldiers Cemetery,10460
Mohegan Triangle,10460
Monsignor Raul Del Valle Square,10459
Horseshoe Playground,10459
Benjamin Gladstone Square,10459
Lyons Square Park,10459
Bryant Triangle,10459
Rev J Polite Playground,10459
Freeman Triangle,10459
Daniel Boone Playground,10459
Dawson Playground,10459
Tiffany Playground,10459
Stebbins Playground,10459
Rainey Park,10459
Field Of Dreams Park,10459
Printer's Park,10459
Longfellow Park,10459
Bryan Park,10458
Poe Park,10458
Rose Hill Park,10458
Sergeant Johnson Triangle,10458
Flood Triangle,10458
D'Auria-Murphy Triangle,10458
Slattery Playground,10458
Ciccarone Park,10458
Webster Playground,10458
Mosholu Playground,10458
Washington Park,10458
Thorpe Family Playground,10458
Bergen Triangle,10457
Claremont Park,10457
Tremont Park,10457
Richman (Echo) Park,10457
Murphy Triangle,10457
O'Brien Oval,10457
Hutton Triangle,10457
Whalen Grove,10457
Belmont Playground,10457
Barry Plaza,10457
Morris Mesa,10457
Peace Park,10457
Admiral Farragut Playground,10457
Prospect Playground,10457
Bathgate Playground,10457
Cleopatra Playground,10457
Quarry Ballfields,10457
Stop & Go Playground,10457
Little Claremont Park,10457
Drew Playground,10456
Hines Park,10456
McKinley Square,10456
Park,10456
Michel Triangle,10456
Beatty Plaza,10456
Franklin Triangle,10456
Charlton Garden,10456
Hilton White Playground,10456
Mott Playground,10456
Behagen Playground,10456
Dunbar Playground,10456
Morgan Playground,10456
Gouverneur Playground,10456
Youth Village,10456
Estella Diggs Park,10456
Grant Park,10456
Rev Lena Irons Unity Park,10456
Martin Luther King Triangle,10455
Playground 52 LII,10455
Captain Rivera Playground,10455
Pontiac Playground,10455
Abigail Playground,10455
I-Am-Park,10455
Fountain Of Youth Playground,10455
Grove Hill Playground,10455
Fox Playground,10455
Tiffany Street Pier,10455
Pulaski Park,10454
People's Park,10454
Alexander's Alley,10454
Lozada Playground,10454
Playground One Thirty Four CXXXIV,10454
Gouverneur Morris Triangle,10454
Millbrook Playground,10454
Clark Playground,10454
Willis Playground,10454
Saw Mill Playground,10454
Brook Park,10454
Ranaqua Park,10454
5 Borough Shops,10454
Echo Triangle,10453
Featherbed Triangle,10453
University Malls,10453
Cedar Playground,10453
Devanney Triangle,10453
Jennie Jerome Playground,10453
Sedgwick Playground,10453
Grand Playground,10453
Mount Hope Playground,10453
Galileo Playground,10453
Mount Hope Garden,10453
Beanstalk Playground,10453
Walton Park,10453
Morris Garden,10453
Half-Nelson Playground,10453
Davidson Playground,10453
Mullaly Park,10452
Keltch Park,10452
Martin Luther King Triangle,10452
Jerome Slope,10452
Goble Playground,10452
Highbridge Park,10452
Plimpton Playground,10452
Bridge Playground,10452
Park,10452
Park,10452
Park,10452
Featherbenches,10452
Inwood Park,10452
Jerome Playground South,10452
Merriam Playground,10452
Nelson Playground,10452
West Bronx Recreation Center,10452
Cpl Fischer Park,10452
Ogden Plimpton Playground,10452
Graham Triangle,10451
Joyce Kilmer Park,10451
Railroad Park,10451
Ryan Triangle,10451
Franz Sigel Park,10451
Triangle,10451
O'Neill Triangle,10451
Garrison Playground,10451
Flynn Playground,10451
Melrose Playground,10451
Patterson Playground,10451
Mill Pond Park,10451
River Avenue Parks,10451
Melrose Commons Park,10451
P.S. 29 Ballfield,10451
Greenbelt Native Plant Center,10314
Westerleigh Park,10314
Willowbrook Park,10314
Schmul Park,10314
Dodgers Triangle,10314
Toad Hall Playground,10314
Clove's Tail,10314
Father Macris Park,10314
Westwood Park,10314
Ingram Woods,10314
Sports Park,10314
Jennifer's Playground,10314
Pralls Island,10314
Gaeta Park,10314
Blood Root Valley,10314
Saw Mill Creek Marsh,10314
Staten Island Industrial Park,10314
Isle Of Meadows,10314
Sylvan Grove Cemetery,10314
Old Place Creek Park,10314
Meredith Woods,10314
Annadale Green,10312
E.M.T. Christopher J. Prescott Playground,10312
Lieutenant John H. Martinson Playground,10312
Park,10312
Ida Court,10312
Park,10312
Park,10312
Drumgoole Tot Lot,10312
Wegener Park,10312
Blue Heron Park,10312
Arden Woods,10312
Huguenot Ponds Park,10312
Bunker Ponds Park,10312
Arbutus Woods Park,10312
Bayview Terrace Park,10312
Kingdom Pond Park,10312
Carlton Park,10312
Laredo Avenue Parcel,10312
Olmsted-Beil House Park,10312
Blueberry Park,10312
Barrett Park,10310
Walker Park,10310
Austin J. McDonald Park,10310
Prall Playground,10310
CPL. Thompson Park,10310
Richmond Terrace Cemetery,10310
Heritage Park,10310
Pleasant Plains Plaza,10309
Long Pond Park,10309
Aesop Park,10309
Carlton Park,10309
Lemon Creek Park,10309
Bloomingdale Park,10309
Fairview Park,10309
Sleight Family Graveyard,10309
Great Kills Park,10308
Greencroft Playground,10308
Siedenburg Park,10308
King Fisher Park,10308
Seaside Wildlife Nature Park,10308
Tottenville Pool,10307
Hybrid Oak Woods Park,10307
Tottenville Shore Park,10307
Amundsen Circle,10306
Great Kills Park,10306
Dugan Playground,10306
Midland Playground,10306
Midland Field,10306
Park,10306
Gen. Douglas MacArthur Park,10306
Clawson Playground,10306
New Dorp Park,10306
Staats Circle,10305
White Playground,10305
De Matti Park,10305
Kaltenmeier Playground,10305
Von Briesen Park,10305
Arrochar Playground,10305
Old Town Playground,10305
Bradys Pond Park,10305
Dongan Playground,10305
South Beach Wetlands,10305
Last Chance Pond Park,10305
Ocean Breeze Park,10305
Tappen Park,10304
Maple Woods,10304
Stapleton Playground,10304
Naples Playground,10304
Eibs Pond Park,10304
Lopez Playground,10304
Sobel Court Park,10304
South Clove Road Cemetery,10304
Targee Street Triangle,10304
Stapleton Esplanade,10304
Mariners Harbor Playground,10303
Forest Grove,10303
The Big Park,10303
Joseph Manna Park,10303
Shooters Island,10303
Graniteville Swamp Park,10303
Graniteville Quarry Park,10303
Richmond Terrace Wetlands,10303
Faber Pool and Park,10302
Veterans Park,10302
Egbert Triangle,10302
Levy Park,10302
Markham Playground,10302
Northerleigh Park,10302
Barrett Triangle,10301
Hero Park,10301
Forest Mall,10301
Silver Lake Park,10301
Tompkinsville Park,10301
Mahoney Playground,10301
Liotti Ikefugi Playground,10301
Lyons Pool,10301
Park,10301
Jones Woods Park,10301
Allison Pond Park,10301
Park,10301
North Shore Esplanade,10301
Terrace Playground,10301
St. George Park,10301
Davis Playground,10301
Lt. Lia Playground,10301
Skyline Playground,10301
Fort Hill Park,10301
Goodhue Park,10301
Battery Park City,10280
Park,10128
Mill Rock Park,10128
Samuel Seabury Playground,10128
Asphalt Green,10128
Ruppert Park,10128
St. Catherine's Park,10065
Twenty-Four Sycamores Park,10065
Fort Tryon Park,10040
Gorman Park,10040
Sherman Creek,10040
Jackie Robinson Park,10039
Colonel Charles Young Triangle,10039
Bill Bojangles Robinson Playground,10039
Harlem Lane Playground,10039
Frederick Johnson Playground,10039
Holcombe Rucker Park,10039
Robert L. Clinkscales Playground and Community Garden,10039
Peck Slip,10038
Catherine Slip Malls,10038
Alfred E. Smith Playground,10038
Playground One,10038
Kimlau Square,10038
St. James Triangle,10038
James Madison Plaza,10038
Pearl St Playground,10038
DeLury Square,10038
Imagination Playground,10038
William McCray Playground,10037
Hansborough Recreation Center,10037
Courtney Callender Playground,10037
Col. Young Playground,10037
Abraham Lincoln Playground,10037
Moore Playground,10037
Harlem River Park,10037
Howard Bennett Playground,10037
Father Duffy Square,10036
Mathews - Palmer Playground,10036
McCaffrey Playground,10036
Hell's Kitchen Park,10036
Ramon Aponte Park,10036
Randall's Island Park,10035
Wards Island Park,10035
Louis Cuvillier Park,10035
Park,10035
Triboro Plaza,10035
Harlem Art Park,10035
Alice Kornegay Triangle,10035
Each One Teach One,10035
Harlem River Park,10035
Crack Is Wack Playground,10035
Harlem River Park,10035
Harlem River Park,10035
Wagner Playground,10035
P.S. 155 Playground,10035
Eugene McCabe Field,10035
Wagner Houses Pool,10035
Dr. Ronald E. McNair Playground,10035
Dream Street Park,10035
Dyckman House Museum,10034
Isham Park,10034
Lt. Wm. Tighe Triangle,10034
Monsignor Kett Playground,10034
Bennett Park,10033
Plaza Lafayette,10033
J. Hood Wright Park,10033
West 186th Street Basketball Court,10033
Mitchel Square,10032
Roger Morris Park,10032
Haven Avenue,10032
Broadway Malls,10032
Bushman Steps,10032
McKenna Square,10032
Wright Brothers Playground,10032
Audubon Playground,10032
Annunciation Park,10031
Carmansville Park,10031
Donnellan Square,10031
Johnny Hartman Square,10031
Alexander Hamilton Playground,10031
Montefiore Square,10031
Jacob H. Schiff Playground,10031
Convent Garden,10031
Dorrance Brooks Square,10030
Fred Samuel Playground,10030
Renaissance Playground,10030
Abyssinian Tot Lot,10030
Thomas Jefferson Park,10029
Playground 103 CIII,10029
James Weldon Johnson Playground,10029
White Park,10029
Peter Minuit Playground,10029
Marx Brothers Playground,10029
Mae Grant Playground,10029
Blake Hobbs Playground,10029
Cherry Tree Park,10029
Poor Richard's Playground,10029
East River Playground,10029
Harlem RBI,10029
Pier 107 CVII,10029
Sunshine Playground,10029
Carl Schurz Park,10028
Hancock Park,10027
Marcus Garvey Park,10027
Sakura Park,10027
Roosevelt Triangle,10027
Sheltering Arms Playground,10027
Playground One Twenty Five CXXV,10027
St. Nicholas Playground South,10027
St. Nicholas Playground North,10027
Old Croton Aqueduct Gatehouse,10027
A Philip Randolph Square,10026
Morningside Park,10026
Lafayette Square,10026
Samuel Marx Triangle,10026
Martin Luther King Jr. Park,10026
Straus Park,10025
Booker T. Washington Playground,10025
Anibal Aviles Playground,10025
Frederick Douglass Playground,10025
Happy Warrior Playground,10025
Bloomingdale Playground,10025
Sol Bloom Playground,10025
Theodore Roosevelt Park,10024
Tecumseh Playground,10024
Playground Eighty Nine LXXXIX,10024
St. Gregory's Playground,10024
Dante Park,10023
Richard Tucker Square,10023
Gertrude Ederle Recreation Center,10023
Sherman Square,10023
Verdi Square,10023
Samuel N. Bennerson 2nd Playground,10023
Damrosch Park,10023
Lincoln Center Plaza,10023
Matthew P. Sapolin Playground,10023
Septuagesimo UNO,10023
Queensboro Oval,10022
Peter Detmold Park,10022
Sutton Parks,10022
Sutton Place Park,10022
Recreation Center 54,10022
14 Honey Locusts Park,10022
Tramway Plaza,10022
John Jay Park,10021
Planeview Park,10021
South Brother Island,10021
De Witt Clinton Park,10019
Grand Army Plaza,10019
Gutenberg Playground,10019
Bryant Park,10018
Robert Moses Playground,10017
Trygve Lie Plaza,10017
Ralph Bunche Park,10017
Dag Hammarskjold Plaza,10017
Mary O'Connor Playground,10017
Tudor Grove Playground,10017
MacArthur Park,10017
Park Avenue Malls,10016
St. Vartan Park,10016
Bellevue South Park,10016
Vincent F. Albano Jr. Playground,10016
East River Esplanade,10016
Abingdon Square,10014
Christopher Park,10014
Downing Street Playground,10014
James J Walker Park,10014
Jackson Square,10014
Tony Dapolito Recreation Center,10014
Playground of the Americas,10014
Charlton Plaza,10014
McCarthy Square,10014
Father Demo Square,10014
Corporal John A. Seravalli Playground,10014
Bleecker Playground,10014
Sheridan Square Viewing Garden,10014
Tribeca Park,10013
Columbus Park,10013
Duane Park,10013
Albert Capsouto Park,10013
Grand Canal Court,10013
Collect Pond Park,10013
Duarte Square,10013
Washington Market Park,10013
Canal Park,10013
Vesuvio Playground,10012
William F. Passannante Ballfield,10012
Minetta Green,10012
Minetta Playground,10012
West 4th Street Courts,10012
Minetta Triangle,10012
Petrosino Square,10012
DeSalvio Playground,10012
Mercer Playground,10012
Fiorello La Guardia Park,10012
Dr. Gertrude B. Kelly Playground,10011
Washington Square Park,10011
Clement Clarke Moore Park,10011
West 20th Street Park,10011
NYC AIDS Memorial Park at St. Vincent?s Triangle,10011
Madison Square Park,10010
Worth Square,10010
Asser Levy Playground,10010
Peter's Field,10010
Murphy's Brother's Playground,10009
Tompkins Square Park,10009
Joseph C. Sauer Park,10009
Wald Playground,10009
Gustave Hartman Square,10009
McKinley Playground,10009
Dry Dock Playground,10009
Lower East Side Playground,10009
City Hall Park,10007
Thomas Paine Park,10007
Tribeca Dog Run,10007
The Queen Elizabeth II September 11th Garden,10005
Mannahatta Park,10005
Bowling Green,10004
Vietnam Veterans Plaza,10004
Coenties Slip,10004
Cooper Triangle,10003
Stuyvesant Square,10003
Union Square Park,10003
Peretz Square,10003
First Park,10003
Abe Lebewohl Park,10003
Abe Lebewohl Triangle,10003
Augustus St. Gaudens Playground,10003
The Public Theater,10003
Merchant's House Museum,10003
Ahearn Park,10002
Allen Mall One,10002
Corlears Hook Park,10002
Coleman Playground,10002
Hamilton Fish Park,10002
Lillian D Wald Playground,10002
Luther Gulick Park,10002
Sophie Irene Loeb,10002
Schiff Mall,10002
Seward Park,10002
Sara D. Roosevelt Park,10002
ABC Playground,10002
Captain Jacob Joseph Playground,10002
Little Flower Playground,10002
John V. Lindsay East River Park,10002
Baruch Playground,10002
Cherry Clinton Playground,10002
Vladeck Park,10002
Sidney Hillman Playground,10002
Tanahey Playground,10002
Straus Square,10002
Henry M. Jackson Playground,10002
Sol Lain Plgd,10002
Nathan Straus Playground,10002
Pier 42,10002
Chelsea Park,10001
Greeley Square Park,10001
Herald Square,10001
Penn South Playground,10001
Chelsea Recreation Center,10001
